,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
13280,442,10,70.41176471,4,0,12,28,11,1,0
13281,443,10,76.31372549,22,0,35,3,13,1,0
13282,444,10,62.1875,7,6,17,9,16,1,0
13283,445,10,69.9375,22,0,37,6,5,1,0
13284,446,10,71.4375,7,0,15,33,0,1,0
13285,447,10,66.52083333,2,0,6,41,1,1,0
13286,448,10,64.98148148,2,0,9,44,1,1,0
13287,449,10,63.77083333,5,0,9,35,4,1,0
13288,450,10,69.35416667,3,0,13,34,1,1,0
13289,451,10,67.375,1,0,4,44,0,1,0
13290,452,10,67.45833333,7,0,11,37,0,1,0
13291,453,10,64.7254902,2,0,5,22,24,1,0
13292,454,10,68.96078431,5,0,14,37,0,1,0
13293,455,10,68.27659574,12,0,21,26,0,1,0
13294,456,10,61.875,3,0,4,44,0,1,0
13295,457,10,64.08333333,5,0,10,38,0,1,0
13296,458,10,65.5,2,0,7,41,0,1,0
13297,459,10,65.51851852,2,0,13,18,23,1,0
13298,460,10,68.4375,2,0,4,44,0,1,0
13299,461,10,69.97916667,4,0,7,41,0,1,0
13300,462,10,73.29166667,13,0,31,17,0,1,0
13301,463,10,69.9375,9,0,20,28,0,1,0
13302,464,10,68.78431373,18,0,29,21,1,1,0
13303,465,10,66.15686275,5,0,9,41,1,1,0
13304,466,10,69.29166667,2,0,6,42,0,1,0
13305,467,10,70.5,1,0,1,47,0,1,0
13306,468,10,69.51111111,8,0,16,28,1,1,0
13307,469,10,67.45098039,11,0,21,27,3,1,0
13308,470,10,75.7254902,23,0,37,14,0,1,0
13309,471,10,74.125,13,0,31,11,6,1,0
13310,472,10,77.5,40,0,45,3,0,1,0
13311,473,10,75.375,18,0,34,8,6,1,0
13312,474,10,76.41666667,33,0,46,1,1,1,0
13313,475,10,81.55555556,23,0,41,9,4,1,0
13314,476,10,76,28,0,47,1,0,1,0
13315,477,10,71.29166667,31,0,40,8,0,1,0
13316,478,10,73.70833333,35,0,37,11,0,1,0
13317,479,10,73.22916667,15,0,25,23,0,1,0
13318,480,10,73.03921569,37,0,47,4,0,1,0
13319,481,10,72,16,0,35,14,2,1,0
13320,482,10,75.95833333,13,0,40,6,2,1,0
13321,483,10,68.83333333,19,0,26,1,21,1,0
13322,484,10,76.1875,15,0,27,12,9,1,0
13323,485,10,79.89583333,8,0,14,23,11,1,0
13324,486,10,78.03703704,13,0,18,26,10,1,0
13325,487,10,80.66666667,20,0,38,6,4,1,0
13326,488,10,75.10416667,23,0,43,4,1,1,0
13327,489,10,73.27083333,14,0,33,5,10,1,0
13328,490,10,74.33333333,15,0,41,5,2,1,0
13329,491,10,78.78431373,22,0,45,6,0,1,0
13330,492,10,77.11764706,27,0,42,9,0,1,0
13331,493,10,71.04166667,22,0,42,6,0,1,0
13332,494,10,71.52083333,9,0,37,1,10,1,0
13333,495,10,78.89583333,24,0,35,2,11,1,0
13334,496,10,79.3125,18,0,42,1,5,1,0
13335,497,10,77.07407407,28,0,48,6,0,1,0
13336,498,10,76.22916667,21,0,35,13,0,1,0
13337,499,10,71.125,14,0,23,25,0,1,0
13338,500,10,70.89583333,18,0,34,13,1,1,0
13339,501,10,72.875,21,0,35,12,1,1,0
13340,502,10,71.70588235,19,0,32,16,3,1,0
13341,503,10,69.84313725,29,0,36,15,0,1,0
13342,504,10,72.08333333,22,0,38,9,1,1,0
13343,505,10,71.0625,23,0,41,7,0,1,0
13344,506,10,71.375,19,0,31,17,0,1,0
13345,507,10,69.5625,35,0,44,4,0,1,0
13346,508,10,72.25925926,25,0,43,8,3,1,0
13347,509,10,76.16666667,23,0,43,1,4,1,0
13348,510,10,71.75,12,0,32,16,0,1,0
13349,511,10,75.20833333,21,0,39,9,0,1,0
13350,512,10,72.22916667,12,0,31,17,0,1,0
13351,513,10,71.58823529,15,0,33,18,0,1,0
13352,514,10,75.09803922,12,0,25,10,16,1,0
13353,515,10,69.95833333,6,0,15,12,21,1,0
13354,516,10,74.35416667,9,0,23,19,6,1,0
13355,517,10,77.10416667,28,0,45,1,2,1,0
13356,518,10,66.52083333,15,27,19,0,2,1,0
13357,519,10,70.98148148,27,5,45,1,3,1,0
13358,520,10,74.85416667,22,0,37,11,0,1,0
13359,521,10,74.39583333,28,0,45,1,2,1,0
13360,522,10,81.54166667,36,0,44,4,0,1,0
13361,523,10,77.14583333,19,0,31,17,0,1,0
13362,524,10,69.41176471,19,0,37,5,9,1,0
13363,525,10,73.03921569,35,0,46,5,0,1,0
13364,526,10,74.625,27,0,41,6,1,1,0
13365,527,10,74.16666667,34,0,44,3,1,1,0
13366,528,10,70.22916667,41,0,44,4,0,1,0
13367,529,10,71.66666667,39,0,45,3,0,1,0
13368,530,10,71.05555556,46,0,51,3,0,1,0
13369,531,10,71.33333333,39,0,42,6,0,1,0
13370,532,10,71.83333333,28,0,42,6,0,1,0
13371,533,10,76.10416667,32,0,44,4,0,1,0
13372,534,10,73.02083333,27,0,41,7,0,1,0
13373,535,10,74.1372549,37,0,50,1,0,1,0
13374,536,10,73.14583333,39,0,44,4,0,1,0
13375,537,10,70.125,37,0,47,1,0,1,0
13376,538,10,74.52083333,34,0,45,3,0,1,0
13377,539,10,74.14583333,37,0,46,2,0,1,0
13378,540,10,70.78431373,38,0,49,2,0,1,0
13379,541,10,73.66666667,42,0,48,3,0,1,0
13380,542,10,73.16666667,32,0,39,9,0,1,0
13381,543,10,73.125,32,0,43,5,0,1,0
13382,544,10,73.04166667,27,0,39,9,0,1,0
13383,545,10,65.33333333,2,0,25,23,0,1,0
13384,546,10,60.16666667,3,0,16,38,0,1,0
13385,547,10,72.10416667,35,0,48,0,0,1,0
13386,548,10,70.33333333,25,0,38,7,3,1,0
13387,549,10,69.375,16,0,33,6,9,1,0
13388,550,10,71.52083333,11,0,21,1,26,1,0
13389,551,10,70.92156863,41,0,50,0,1,1,0
13390,552,10,70.2745098,28,0,41,10,0,1,0
13391,553,10,72.52083333,25,0,43,5,0,1,0
13392,554,10,72.47916667,25,0,39,9,0,1,0
13393,555,10,69.10416667,36,0,46,2,0,1,0
13394,556,10,69.89583333,41,0,46,2,0,1,0
13395,557,10,72.61111111,32,0,49,1,4,1,0
13396,558,10,72.83333333,22,0,37,11,0,1,0
13397,559,10,71.14583333,22,0,42,5,1,1,0
13398,560,10,73.375,25,0,41,7,0,1,0
13399,561,10,69.97916667,43,0,47,1,0,1,0
13400,562,10,71.8627451,34,0,43,6,2,1,0
13401,563,10,77.76470588,31,0,49,2,0,1,0
13402,564,10,69.68888889,20,0,39,6,0,1,0
13403,565,10,69.31111111,18,0,37,6,2,1,0
13404,566,10,69.60416667,36,0,47,1,0,1,0
13405,567,10,72.48148148,34,0,45,8,1,1,0
13406,568,10,70.0625,31,0,47,1,0,1,0
13407,569,10,73.14583333,23,0,40,7,1,1,0
13408,570,10,81.1875,19,0,36,11,1,1,0
13409,571,10,71.44444444,24,0,44,1,0,1,0
13410,572,10,68.90740741,29,0,47,7,0,1,0
13411,573,10,71.36363636,30,0,38,6,0,1,0
13412,574,10,68.70833333,38,0,48,0,0,1,0
13413,575,10,73.3125,29,0,44,4,0,1,0
13414,576,10,71.79166667,30,0,46,2,0,1,0
13415,577,10,69.98039216,34,0,50,1,0,1,0
13416,578,10,78.94117647,17,3,33,10,5,1,0
13417,579,10,74.85416667,29,0,45,3,0,1,0
13418,580,10,69.5625,33,0,44,3,1,1,0
13419,581,10,68.70833333,36,0,44,4,0,1,0
13420,582,10,69.45833333,32,0,39,9,0,1,0
13421,583,10,71.40740741,39,0,49,5,0,1,0
13422,584,10,72.75,33,0,45,3,0,1,0
13423,585,10,74.1875,29,0,44,4,0,1,0
13424,586,10,69.70833333,21,0,32,16,0,1,0
13425,587,10,73.375,30,0,46,2,0,1,0
13426,588,10,71.92156863,38,0,50,1,0,1,0
13427,589,10,72.66666667,36,0,50,1,0,1,0
13428,590,10,72.8125,36,0,45,3,0,1,0
13429,591,10,74.33333333,41,0,47,1,0,1,0
13430,592,10,73.6875,39,0,43,5,0,1,0
13431,593,10,72.29166667,29,0,44,4,0,1,0
13432,594,10,75.24,33,0,44,6,0,1,0
13433,595,10,79.875,31,0,45,3,0,1,0
13434,596,10,89.47916667,22,0,43,5,0,1,0
13435,597,10,90.875,29,0,42,2,4,1,0
13436,598,10,81.83333333,24,0,41,3,4,1,0
13437,599,10,83,21,0,41,8,2,1,0
13438,600,10,72.88235294,28,0,41,8,2,1,0
13439,601,10,91.64583333,42,0,47,0,1,1,0
13440,602,10,95.64583333,40,0,47,1,0,1,0
13441,603,10,87.33333333,36,0,45,2,1,1,0
13442,604,10,80.41666667,35,0,47,1,0,1,0
13443,605,10,84.27777778,36,0,51,0,3,1,0
13444,606,10,81.875,27,0,46,2,0,1,0
13445,607,10,81.75,27,0,39,9,0,1,0
13446,608,10,84.77083333,21,0,41,3,4,1,0
13447,609,10,69.6875,3,0,9,13,26,1,0
13448,610,10,69.70588235,20,0,40,11,0,1,0
13449,611,10,68.31372549,16,0,33,18,0,1,0
13450,612,10,71.40909091,11,0,37,6,1,1,0
13451,613,10,64.54166667,3,0,14,31,3,1,0
13452,614,10,65.79166667,16,0,26,21,1,1,0
13453,615,10,62.5625,1,0,3,45,0,1,0
13454,616,10,61.40740741,6,0,17,21,16,1,0
13455,617,10,62.29166667,3,0,6,0,42,1,0
13456,618,10,59.375,2,0,2,0,46,1,0
13457,619,10,62.3125,0,0,2,7,39,1,0
13458,620,10,60.27083333,3,0,6,1,41,1,0
13459,621,10,59.98039216,2,0,2,0,49,1,0
13460,622,10,58.45098039,1,0,3,0,48,1,0
13461,623,10,59.2,1,0,2,0,43,1,0
13462,624,10,59.25,2,0,7,0,41,1,0
13463,625,10,61.70833333,1,0,4,0,44,1,0
13464,626,10,64.01960784,1,0,4,13,34,1,0
13465,627,10,60.6875,2,0,3,0,45,1,0
13466,628,10,58.25,0,0,1,0,47,1,0
13467,629,10,68.14583333,7,0,17,0,31,1,0
13468,630,10,66.55813953,3,0,8,35,0,1,0
13469,631,10,67.50980392,0,0,0,51,0,1,0
13470,632,10,66.49019608,0,0,0,51,0,1,0
13471,633,10,68.875,1,18,1,29,0,1,0
13472,634,10,69.54166667,7,37,11,0,0,1,0
13473,635,10,77.5,5,3,12,33,0,1,0
13474,636,10,75.29166667,23,0,37,10,1,1,0
13475,637,10,80.5,20,0,31,2,15,1,0
13476,638,10,79.75,29,0,46,2,0,1,0
13477,639,10,73.57777778,25,0,38,7,0,1,0
13478,640,10,74.3,38,0,42,8,0,1,0
13479,641,10,72.98076923,28,0,42,6,4,1,0
13480,642,10,70.58333333,11,0,25,10,13,1,0
13481,643,10,73.33333333,14,0,33,4,11,1,0
13482,644,10,70.625,10,9,24,0,15,1,0
13483,645,10,63.70833333,9,0,37,6,5,1,0
13484,646,10,69.37735849,12,0,30,6,17,1,0
13485,647,10,70.71428571,8,0,17,24,8,1,0
13486,648,10,75.97916667,12,0,23,5,20,1,0
13487,649,10,75.22916667,11,0,20,5,23,1,0
13488,650,10,73.97916667,6,1,17,1,29,1,0
13489,651,10,78.82,17,1,35,6,8,1,0
13490,652,10,73.46153846,12,0,23,29,0,1,0
13491,653,10,73.375,12,0,21,27,0,1,0
13492,654,10,73.22916667,12,0,26,22,0,1,0
13493,655,10,76.0625,17,0,26,22,0,1,0
13494,656,10,74.125,18,6,34,6,2,1,0
13495,657,10,76.35849057,24,0,48,4,1,1,0
13496,658,10,72.55102041,15,0,32,15,2,1,0
13497,659,10,68.33333333,27,0,35,13,0,1,0
13498,660,10,74.3125,31,1,43,4,0,1,0
13499,661,10,76.75,24,0,42,6,0,1,0
13500,662,10,76.64,25,0,46,4,0,1,0
13501,663,10,73.38461538,23,0,39,11,2,1,0
13502,664,10,69.77083333,12,0,20,26,2,1,0
13503,665,10,72.79166667,11,0,23,12,13,1,0
13504,666,10,74.75,13,1,29,15,3,1,0
13505,667,10,74.41666667,16,0,31,10,7,1,0
13506,668,10,68.66037736,17,0,38,11,4,1,0
13507,669,10,68.28571429,16,0,30,11,1,1,0
13508,670,10,71.10416667,16,0,26,22,0,1,0
13509,671,10,68.82222222,16,0,28,16,1,1,0
13510,672,10,74.14583333,25,0,33,15,0,1,0
13511,673,10,69.04,11,0,43,7,0,1,0
13512,674,10,64.44230769,4,0,8,44,0,1,0
13513,675,10,66.3125,9,0,28,7,13,1,0
13514,676,10,67.5625,5,0,12,1,35,1,0
13515,677,10,63.5625,5,5,13,0,30,1,0
13516,678,10,66.25,13,0,21,27,0,1,0
13517,679,10,61.64150943,3,0,10,43,0,1,0
13518,680,10,69.46938776,13,2,35,8,4,1,0
13519,681,10,74.3125,24,0,40,5,3,1,0
13520,682,10,70.33333333,17,0,33,4,11,1,0
13521,683,10,71.04166667,13,0,24,19,5,1,0
13522,684,10,71.86,21,0,32,18,0,1,0
13523,685,10,67.09615385,13,0,28,12,12,1,0
13524,686,10,73.1875,29,0,37,11,0,1,0
13525,687,10,71.3125,14,0,27,12,9,1,0
13526,688,10,71.52083333,15,0,29,6,13,1,0
13527,689,10,70.61904762,16,0,29,6,7,1,0
13528,690,10,74.20754717,26,0,40,13,0,1,0
13529,691,10,71.67346939,21,0,35,14,0,1,0
13530,692,10,75.5625,20,0,35,13,0,1,0
13531,693,10,70.72916667,12,0,20,1,27,1,0
13532,694,10,71.22916667,9,0,16,15,17,1,0
13533,695,10,72.6,10,6,29,14,1,1,0
13534,696,10,72.63461538,13,0,27,18,7,1,0
13535,697,10,74.35416667,17,0,31,11,6,1,0
13536,698,10,72.75,10,0,20,20,8,1,0
13537,699,10,71.20833333,17,0,27,1,20,1,0
13538,700,10,73.54166667,17,0,36,12,0,1,0
13539,701,10,78.98113208,25,0,28,25,0,1,0
13540,702,10,83.3877551,20,0,37,12,0,1,0
13541,703,10,77.29166667,14,0,23,25,0,1,0
13542,704,10,76.70833333,13,0,19,29,0,1,0
13543,705,10,73.04166667,13,0,17,19,12,1,0
13544,706,10,75.48,17,0,34,16,0,1,0
13545,707,10,80.59183673,33,0,47,2,0,1,0
13546,708,10,76.6875,17,0,43,5,0,1,0
13547,709,10,74.60416667,13,0,26,22,0,1,0
13548,710,10,69.77083333,12,0,27,11,10,1,0
13549,711,10,72.28,10,0,26,10,14,1,0
13550,712,10,73.15384615,15,0,31,8,13,1,0
13551,713,10,76.08333333,18,0,35,11,2,1,0
13552,714,10,76.02083333,13,0,29,11,8,1,0
13553,715,10,77.625,20,0,42,5,1,1,0
13554,716,10,80.22916667,25,0,42,6,0,1,0
13555,717,10,75.01886792,20,0,29,22,2,1,0
13556,718,10,73.14285714,8,0,10,1,38,1,0
13557,719,10,74.85416667,23,0,31,3,14,1,0
13558,720,10,74.85416667,35,0,45,3,0,1,0
13559,721,10,76.3125,23,0,35,13,0,1,0
13560,722,10,72.12,11,0,28,7,15,1,0
13561,723,10,73.61538462,11,0,23,13,16,1,0
13562,724,10,70.70833333,15,0,31,7,10,1,0
13563,725,10,74.89583333,21,0,26,15,7,1,0
13564,726,10,70.95555556,12,0,24,9,12,1,0
13565,727,10,70.24,12,1,27,4,18,1,0
13566,728,10,74.28846154,7,0,15,0,37,1,0
13567,729,10,71.0625,20,0,30,15,3,1,0
13568,730,10,75.70833333,25,0,39,8,1,1,0
13569,731,10,75.12962963,15,0,30,22,2,1,0
13570,732,10,73.10638298,15,0,28,17,2,1,0
13571,733,10,74.98,25,0,45,5,0,1,0
13572,734,10,71.73214286,21,4,41,5,6,1,0
13573,735,10,71.59183673,12,12,21,1,15,1,0
13574,736,10,74.90566038,17,3,38,12,0,1,0
13575,737,10,73.60416667,11,0,26,0,22,1,0
13576,738,10,75.57407407,20,0,41,9,4,1,0
13577,739,10,75.19148936,9,4,23,6,14,1,0
13578,740,10,69.79245283,18,4,33,16,0,1,0
13579,741,10,78.38888889,15,2,38,13,1,1,0
13580,742,10,79.66037736,12,0,32,19,2,1,0
13581,743,10,83.2037037,6,0,18,36,0,1,0
13582,744,10,82.72340426,21,0,33,14,0,1,0
13583,745,10,81.98113208,12,0,26,8,19,1,0
13584,746,10,77.81481481,27,0,44,3,7,1,0
13585,747,10,77.55319149,7,0,13,2,32,1,0
13586,748,10,74.5,16,0,38,11,1,1,0
13587,749,10,70.84615385,13,0,33,18,1,1,0
13588,750,10,74.75,15,0,28,14,6,1,0
13589,751,10,73.64285714,21,0,31,11,0,1,0
13590,752,10,74,19,0,35,8,5,1,0
13591,753,10,73.60416667,29,1,42,1,4,1,0
13592,754,10,78.69811321,22,0,39,3,11,1,0
13593,755,10,74.02040816,14,0,29,14,6,1,0
13594,756,10,77.54166667,33,0,40,4,4,1,0
13595,757,10,73.91666667,8,0,23,25,0,1,0
13596,758,10,70.75,19,0,30,17,1,1,0
13597,759,10,78.64,15,0,44,5,1,1,0
13598,760,10,76.84615385,17,0,38,9,5,1,0
13599,761,10,72.66666667,17,0,26,22,0,1,0
13600,762,10,72.5625,8,0,14,16,18,1,0
13601,763,10,71.04166667,16,0,24,24,0,1,0
13602,764,10,68.60416667,3,0,3,45,0,1,0
13603,765,10,69.77358491,4,0,11,42,0,1,0
13604,766,10,73.85714286,2,0,9,8,32,1,0
13605,767,10,70.64444444,11,0,18,5,22,1,0
13606,768,10,82.10416667,14,0,23,18,7,1,0
13607,769,10,66.35416667,0,0,0,0,48,1,0
13608,770,10,75.47169811,8,0,30,17,6,1,0
13609,771,10,79.51020408,23,0,36,12,1,1,0
13610,772,10,78.02083333,16,0,33,15,0,1,0
13611,773,10,75.14583333,11,0,28,20,0,1,0
13612,774,10,77.52083333,25,0,37,3,8,1,0
13613,775,10,80.18,33,0,43,6,1,1,0
13614,776,10,85.5,38,0,49,1,2,1,0
13615,777,10,84.0625,21,0,27,14,7,1,0
13616,778,10,83.02083333,37,0,41,7,0,1,0
13617,779,10,83.60416667,31,1,37,10,0,1,0
13618,780,10,78.08333333,28,0,40,8,0,1,0
13619,781,10,82.45283019,34,0,48,4,1,1,0
13620,782,10,84.26530612,24,0,39,5,5,1,0
13621,783,10,86.41666667,44,0,48,0,0,1,0
13622,784,10,81.25531915,28,0,43,3,1,1,0
13623,785,10,73.25,29,0,44,4,0,1,0
13624,786,10,76.46,18,0,35,14,1,1,0
13625,787,10,67.86538462,5,0,12,40,0,1,0
13626,788,10,64.54166667,2,0,5,43,0,1,0
13627,789,10,64.89583333,1,0,29,19,0,1,0
13628,790,10,71.16666667,12,0,27,21,0,1,0
13629,791,10,80.85416667,34,0,41,3,4,1,0
13630,792,10,72.94339623,7,0,21,32,0,1,0
13631,793,10,71.78723404,24,5,36,5,1,1,0
13632,794,10,79.5625,15,0,24,7,17,1,0
13633,795,10,73.125,14,0,25,23,0,1,0
13634,796,10,65.60416667,2,0,9,39,0,1,0
13635,797,10,64.64,4,0,9,40,1,1,0
13636,798,10,66.30769231,8,0,12,40,0,1,0
13637,799,10,66.0625,3,7,4,37,0,1,0
13638,800,10,70.85416667,2,35,7,6,0,1,0
13639,801,10,79.54166667,18,6,26,16,0,1,0
13640,802,10,71.83333333,7,23,18,0,7,1,0
13641,803,10,70.37735849,6,12,12,12,17,1,0
13642,804,10,75.65306122,5,27,8,14,0,1,0
13643,805,10,67.02083333,0,0,0,48,0,1,0
13644,806,10,72.10416667,1,0,5,43,0,1,0
13645,807,10,69.875,0,0,0,48,0,1,0
13646,808,10,71.92,4,0,12,38,0,1,0
13647,809,10,87.38461538,17,0,21,31,0,1,0
13648,810,10,78.08333333,21,0,28,20,0,1,0
13649,811,10,71.29166667,8,0,18,30,0,1,0
13650,812,10,66.02083333,6,1,13,34,0,1,0
13651,813,10,66.1875,5,0,24,24,0,1,0
13652,814,10,82.43396226,45,0,53,0,0,1,0
13653,815,10,82.67346939,45,0,48,1,0,1,0
13654,816,10,82.45833333,40,0,46,0,2,1,0
13655,817,10,79.75,33,0,46,2,0,1,0
13656,818,10,78.17073171,15,0,32,6,3,1,0
13657,819,10,90.45833333,27,0,44,1,3,1,0
13658,820,10,82.47916667,35,0,47,1,0,1,0
13659,821,10,80.25925926,37,0,49,5,0,1,0
13660,822,10,84.35416667,22,0,39,9,0,1,0
13661,823,10,72.89583333,1,1,10,37,0,1,0
13662,824,10,72.3125,13,0,15,33,0,1,0
13663,825,10,88.33333333,28,0,40,4,1,1,0
13664,826,10,84.66666667,16,0,26,25,0,1,0
13665,827,10,78,12,0,12,36,0,1,0
13666,828,10,80.0625,16,1,26,15,6,1,0
13667,829,10,72.25,16,0,26,19,3,1,0
13668,830,10,76.66666667,18,0,34,6,8,1,0
13669,831,10,74.81481481,13,0,24,30,0,1,0
13670,832,10,75.60416667,17,5,35,4,4,1,0
13671,833,10,70.22916667,4,0,12,4,32,1,0
13672,834,10,70.79166667,3,0,11,11,26,1,0
13673,835,10,75.5625,19,10,33,3,2,1,0
13674,836,10,77.05882353,16,8,28,4,11,1,0
13675,837,10,73.01960784,16,15,27,0,9,1,0
13676,838,10,72.22916667,16,8,27,1,12,1,0
13677,839,10,73.79166667,12,12,25,0,11,1,0
13678,840,10,74.20833333,12,7,19,21,1,1,0
13679,841,10,76.35416667,15,1,29,1,17,1,0
13680,842,10,82.71428571,20,0,33,2,0,1,0
13681,843,10,84.16666667,46,0,48,0,0,1,0
13682,844,10,92.42307692,48,0,50,2,0,1,0
13683,845,10,86.18,12,0,19,31,0,1,0
13684,846,10,92.04166667,6,0,11,37,0,1,0
13685,847,10,94.25,10,7,24,17,0,1,0
13686,848,10,93,8,8,16,23,1,1,0
13687,849,10,92.71428571,15,0,26,23,0,1,0
13688,850,10,89.69811321,2,0,5,47,1,1,0
13689,851,10,91.91666667,16,0,31,15,2,1,0
13690,852,10,87.95833333,5,1,14,0,33,1,0
13691,853,10,81.66666667,4,0,5,0,43,1,0
13692,854,10,84.625,11,0,23,8,17,1,0
13693,855,10,81.38461538,10,1,27,18,6,1,0
13694,856,10,80.52,6,0,12,21,17,1,0
13695,857,10,78.25,0,0,1,47,0,1,0
13696,858,10,79.08333333,0,0,1,47,0,1,0
13697,859,10,81.16666667,2,0,3,45,0,1,0
13698,860,10,82.26530612,13,0,38,11,0,1,0
13699,861,10,77.77358491,17,0,35,18,0,1,0
13700,862,10,76.79166667,4,0,11,37,0,1,0
13701,863,10,80.72916667,13,0,33,13,2,1,0
13702,864,10,85.4375,20,0,34,13,1,1,0
13703,865,10,75.3125,23,0,27,21,0,1,0
13704,866,10,77.05769231,4,0,7,45,0,1,0
13705,867,10,83.52,3,0,5,44,1,1,0
13706,868,10,87.3125,6,0,10,38,0,1,0
13707,869,10,87.25,1,0,3,45,0,1,0
13708,870,10,86.66666667,1,0,3,45,0,1,0
13709,871,10,83.63265306,14,0,18,31,0,1,0
13710,872,10,85.77358491,4,20,22,9,2,1,0
13711,873,10,81.60416667,1,46,2,0,0,1,0
13712,874,10,86.04166667,8,21,21,6,0,1,0
13713,875,10,83.0625,6,29,14,0,5,1,0
13714,876,10,87.22916667,13,5,34,8,1,1,0
13715,877,10,82.32692308,3,25,7,4,16,1,0
13716,878,10,84.58,4,0,9,14,27,1,0
13717,879,10,85.22916667,1,0,16,32,0,1,0
13718,880,10,85.41666667,4,0,4,36,8,1,0
13719,881,10,83.35416667,4,0,5,0,43,1,0
13720,882,10,82.18367347,8,0,11,0,38,1,0
13721,883,10,79.33962264,3,0,9,0,44,1,0
13722,884,10,83.29166667,12,0,23,1,24,1,0
13723,885,10,86.91666667,20,0,37,10,1,1,0
13724,886,10,84.25,8,0,17,31,0,1,0
13725,887,10,87.60416667,14,10,29,9,0,1,0
13726,888,10,84.69230769,12,1,33,18,0,1,0
13727,889,10,82.76,4,0,37,10,3,1,0
13728,890,10,90.77083333,20,0,36,7,5,1,0
13729,891,10,85.97916667,3,0,8,10,30,1,0
13730,892,10,85.11111111,3,0,10,7,28,1,0
13731,893,10,88.94230769,2,0,1,40,11,1,0
13732,894,10,90.8,4,0,9,39,2,1,0
13733,895,10,91.60416667,6,0,17,4,27,2,0
13734,896,10,87.74468085,8,3,17,5,22,2,0
13735,897,10,91.1875,8,0,18,6,24,2,0
13736,898,10,87.24489796,0,0,4,45,0,2,0
13737,899,10,86.81132075,5,0,35,18,0,2,0
13738,900,10,97.60416667,12,0,24,24,0,2,0
13739,901,10,88.27083333,2,0,3,45,0,2,0
13740,902,10,89.8125,3,0,7,38,3,2,0
13741,903,10,88.41666667,6,0,11,34,3,2,0
13742,904,10,85.78846154,8,0,12,40,0,2,0
13743,905,10,82.44,7,0,15,4,31,2,0
13744,906,10,77.9375,7,0,17,5,26,2,0
13745,907,10,81.02083333,4,0,30,11,7,2,0
13746,908,10,84.14583333,13,0,24,10,14,2,0
13747,909,10,82.14285714,3,0,14,26,9,2,0
13748,910,10,82.47169811,7,8,25,6,14,2,0
13749,911,10,83.5625,12,0,29,15,4,2,0
13750,912,10,82.08333333,11,0,27,0,21,2,0
13751,913,10,83.1875,5,0,22,4,22,2,0
13752,914,10,80.625,13,0,18,0,30,2,0
13753,915,10,83.28846154,12,0,20,15,17,2,0
13754,916,10,83.48,15,8,26,4,12,2,0
13755,917,10,81.45833333,8,1,26,17,4,2,0
13756,918,10,81.52083333,5,0,39,9,0,2,0
13757,919,10,76.95833333,2,0,10,28,10,2,0
13758,920,10,77.79591837,1,0,6,43,0,2,0
13759,921,10,81.75471698,11,0,25,24,4,2,0
13760,922,10,81.22916667,3,11,14,20,3,2,0
13761,923,10,85.375,13,11,24,9,4,2,0
13762,924,10,85.72916667,7,0,17,12,19,2,0
13763,925,10,82.9375,0,0,0,1,47,2,0
13764,926,10,83.97826087,12,0,14,4,28,2,0
13765,927,10,87.67346939,6,0,10,13,26,2,0
13766,928,10,87.375,15,0,19,3,26,2,0
13767,929,10,87.39583333,4,1,13,2,32,2,0
13768,930,10,88.38297872,10,0,12,0,35,2,0
13769,931,10,93.04081633,52,0,42,0,7,2,0
13770,932,10,101.509434,56,0,51,0,2,2,0
13771,933,10,88.66666667,14,1,43,2,2,2,0
13772,934,10,81.3125,16,0,20,28,0,2,0
13773,935,10,86.89583333,17,0,33,15,0,2,0
13774,936,10,86.89583333,14,0,26,22,0,2,0
13775,937,10,83.48076923,7,0,16,33,3,2,0
13776,938,10,79.82,15,2,25,23,0,2,0
13777,939,10,86.79166667,16,0,21,27,0,2,0
13778,940,10,88.25,24,0,32,15,1,2,0
13779,941,10,85.52083333,13,0,22,25,1,2,0
13780,942,10,85.95918367,11,0,30,19,0,2,0
13781,943,10,95.79245283,15,0,32,6,15,2,0
13782,944,10,89.1875,6,0,15,1,32,2,0
13783,945,10,90.3125,12,0,19,29,0,2,0
13784,946,10,84.66666667,10,0,32,16,0,2,0
13785,947,10,88.83333333,23,0,37,11,0,2,0
13786,948,10,93.92307692,36,0,49,3,0,2,0
13787,949,10,78.8,6,0,16,11,23,2,0
13788,950,10,73.3125,1,0,2,0,46,2,0
13789,951,10,71,0,0,0,29,13,2,0
13790,952,10,70.68292683,1,0,4,28,9,2,0
13791,953,10,70.36170213,0,0,0,0,47,2,0
13792,954,10,72.625,0,0,0,0,48,2,0
13793,955,10,72.32352941,2,0,6,0,28,2,0
13794,956,10,71.97994652,NA,NA,NA,NA,NA,2,0
13795,957,10,71.9799465,NA,NA,NA,NA,NA,2,0
13796,958,10,71.63636364,0,0,0,0,44,2,0
13797,959,10,75.5,1,0,3,0,7,2,0
13798,960,10,75.23684211,5,0,10,0,28,2,0
13799,961,10,70.78863382,NA,NA,NA,NA,NA,2,0
13800,962,10,70.7886338,NA,NA,NA,NA,NA,2,0
13801,963,10,70.7886338,NA,NA,NA,NA,NA,2,0
13802,964,10,70.7886338,NA,NA,NA,NA,NA,2,0
13803,965,10,70.7886338,NA,NA,NA,NA,NA,2,0
