,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
20149,272,15,82.4375,9,0,24,19,5,81.29032258,1,0
20150,273,15,83.04166667,8,0,16,16,16,80.29837648,1,0
20151,274,15,80.77083333,6,0,22,20,6,79.70383275,1,0
20152,275,15,79.75510204,3,0,9,38,2,80.75370121,1,0
20153,276,15,82.07692308,3,0,11,41,0,75.68198505,1,0
20154,277,15,77.1875,1,0,4,44,0,76.00742601,1,0
20155,278,15,78.58333333,15,0,26,17,5,79.04785298,1,0
20156,279,15,79.60416667,5,0,16,25,7,81.61855203,1,0
20157,280,15,87.23404255,1,0,4,40,3,86.10674503,1,0
20158,281,15,86.75,9,0,22,23,7,84.63913988,1,0
20159,282,15,76.58333333,6,0,16,32,0,76.34257634,1,0
20160,283,15,82.125,6,0,19,27,2,83.40688438,1,0
20161,284,15,79.95833333,5,0,22,3,23,78.10332686,1,0
20162,285,15,76.125,2,0,35,0,13,75.6472404,1,0
20163,286,15,76.52830189,4,0,38,8,7,76.67031763,1,0
20164,287,15,74.93877551,3,0,39,0,10,75.5682857,1,0
20165,288,15,83.875,8,0,20,20,8,89.00135247,1,0
20166,289,15,91.77083333,13,0,30,18,0,89.54255434,1,0
20167,290,15,88.1875,13,0,24,24,0,87.31727448,1,0
20168,291,15,87.24,9,0,19,30,1,85.11539276,1,0
20169,292,15,92.32692308,17,0,40,12,0,92.51585298,1,0
20170,293,15,84.79166667,1,0,14,10,0,79.62135622,1,0
20171,294,15,88.39473684,6,0,13,25,0,87.58641584,1,0
20172,295,15,95.35416667,22,0,36,11,1,94.84544891,1,0
20173,296,15,98.24074074,23,0,31,23,0,97.59539068,1,0
20174,297,15,98.91666667,22,0,35,11,2,97.24271199,1,0
20175,298,15,90.9375,7,0,17,22,9,92.27524387,1,0
20176,299,15,91.41666667,7,0,11,37,0,91.40767824,1,0
20177,300,15,89.97916667,8,0,10,38,0,90.0959718,1,0
20178,301,15,86.23529412,2,0,4,47,0,83.51963555,1,0
20179,302,15,91.64705882,16,0,27,24,0,101.3712624,1,0
20180,303,15,101.8333333,22,0,28,20,0,99.17355372,1,0
20181,304,15,99.04166667,31,0,41,7,0,100.0021645,1,0
20182,305,15,99.47916667,39,0,48,0,0,99.25126241,1,0
20183,306,15,102.9791667,33,0,47,1,0,103.2041811,1,0
20184,307,15,104.1111111,44,0,51,2,1,104.7486034,1,0
20185,308,15,105.3125,11,0,19,19,10,101.9487739,1,0
20186,309,15,97.1875,33,0,43,5,0,94.21000981,1,0
20187,310,15,99.45833333,21,0,30,13,5,97.79089487,1,0
20188,311,15,99.1875,24,0,41,7,0,98.88965996,1,0
20189,312,15,95.52941176,9,0,34,17,0,84.9274578,1,0
20190,313,15,86.52,17,0,35,15,0,84.80736613,1,0
20191,314,15,87.375,8,0,29,19,0,84.70894874,1,0
20192,315,15,84.66666667,4,0,30,9,9,84.45214379,1,0
20193,316,15,87.45833333,3,0,17,1,30,86.93395614,1,0
20194,317,15,86.6122449,0,0,1,1,47,87.41030659,1,0
20195,318,15,87.44230769,14,2,32,0,18,87.94902865,1,0
20196,319,15,87.85416667,0,0,22,26,0,87.02700397,1,0
20197,320,15,89.45833333,5,0,20,28,0,90.93043608,1,0
20198,321,15,90.89583333,1,0,47,1,0,90.11754462,1,0
20199,322,15,89.02083333,0,0,46,2,0,88.72996954,1,0
20200,323,15,90.68181818,2,0,21,23,0,90.42010572,1,0
20201,324,15,88.02083333,1,0,48,0,0,88.79989553,1,0
20202,325,15,91.73333333,6,0,18,10,17,91.52291438,1,0
20203,326,15,91.46511628,3,0,9,15,19,91.18764554,1,0
20204,327,15,89.83018868,5,0,13,2,38,89.97019737,1,0
20205,328,15,92.57446809,11,0,23,7,17,91.28450337,1,0
20206,329,15,90.5625,7,12,22,14,0,90.45560359,1,0
20207,330,15,94.79166667,10,0,31,16,1,92.66913204,1,0
20208,331,15,94.5625,6,0,28,20,0,93.29446064,1,0
20209,332,15,89.13207547,5,0,41,12,0,88.75917078,1,0
20210,333,15,91.20408163,12,0,19,30,0,91.22100549,1,0
20211,334,15,93.875,11,0,37,11,0,93.43800666,1,0
20212,335,15,97.5,9,0,19,15,14,97.52714506,1,0
20213,336,15,103.625,40,0,45,3,0,103.701759,1,0
20214,337,15,113.74,37,0,46,3,1,113.6001021,1,0
20215,338,15,105.0384615,18,4,35,12,1,102.2381344,1,0
20216,339,15,100.3125,11,0,22,10,16,98.05844283,1,0
20217,340,15,102.8125,23,0,45,3,0,103.2702238,1,0
20218,341,15,101.3555556,20,0,39,6,0,80.25122121,1,0
20219,342,15,103.4166667,37,0,44,4,0,102.0386197,1,0
20220,343,15,106.0566038,44,0,52,1,0,105.5932032,1,0
20221,344,15,109.2653061,43,0,49,0,0,109.6468964,1,0
20222,345,15,110.3421053,31,0,38,0,0,109.9351875,1,0
20223,346,15,110.3333333,43,0,48,0,0,109.7059272,1,0
20224,347,15,109.2777778,47,0,54,0,0,109.75178,1,0
20225,348,15,112.5416667,41,0,48,0,0,112.6220072,1,0
20226,349,15,113.8125,45,0,48,0,0,106.1454867,1,0
20227,350,15,111.3958333,43,0,48,0,0,113.9762877,1,0
20228,351,15,112.1666667,42,0,48,0,0,112.3448726,1,0
20229,352,15,115.4117647,47,0,51,0,0,115.2064115,1,0
20230,353,15,116.3333333,47,0,51,0,0,116.6971179,1,0
20231,354,15,118.5416667,44,0,48,0,0,119.0580026,1,0
20232,355,15,117.7708333,35,0,43,5,0,117.4478193,1,0
20233,356,15,108.9791667,7,0,14,31,3,106.5719361,1,0
20234,357,15,101.25,9,0,19,9,20,97.23632749,1,0
20235,358,15,98.01851852,5,0,13,15,26,96.14243323,1,0
20236,359,15,97.97916667,0,0,45,3,0,94.63523375,1,0
20237,360,15,97.4375,6,0,15,29,4,96.02906826,1,0
20238,361,15,100.3333333,8,0,24,13,11,99.00990099,1,0
20239,362,15,95.9375,9,0,12,36,0,93.91304348,1,0
20240,363,15,95.49019608,0,0,0,51,0,94.36890793,1,0
20241,364,15,97.1372549,24,0,32,19,0,97.86966433,1,0
20242,365,15,109.0208333,40,0,48,0,0,109.7399736,1,0
20243,366,15,110.125,42,0,48,0,0,109.849393,1,0
20244,367,15,108.6458333,44,0,48,0,0,108.2585161,1,0
20245,368,15,110,44,0,48,0,0,110.6209258,1,0
20246,369,15,111.0555556,71,0,54,0,0,110.9362707,1,0
20247,370,15,110.5957447,42,0,47,0,0,110.4995766,1,0
20248,371,15,112.1666667,42,0,48,0,0,105.4956365,1,0
20249,372,15,112.7948718,35,0,39,0,0,112.5640523,1,0
20250,373,15,113.2830189,47,0,53,0,0,113.5178964,1,0
20251,374,15,112.5833333,42,0,48,0,0,112.8129291,1,0
20252,375,15,112.6458333,40,0,48,0,0,112.6145788,1,0
20253,376,15,115.2916667,44,0,48,0,0,115.5694066,1,0
20254,377,15,114.6458333,43,0,48,0,0,114.6654505,1,0
20255,378,15,115.5192308,46,0,52,0,0,115.8800929,1,0
20256,379,15,113.86,44,0,50,0,0,113.6590229,1,0
20257,380,15,112.7916667,46,0,48,0,0,113.092272,1,0
20258,381,15,115.1041667,31,0,39,5,4,115.1958111,1,0
20259,382,15,111.4375,29,0,42,5,1,112.2886427,1,0
20260,383,15,111.0408163,16,0,41,8,0,106.4382139,1,0
20261,384,15,106.6792453,17,0,33,14,6,105.6358243,1,0
20262,385,15,106.4375,21,0,35,10,3,105.7077965,1,0
20263,386,15,102.2222222,13,0,31,14,0,98.7276646,1,0
20264,387,15,102.4468085,23,0,28,18,1,99.24449014,1,0
20265,388,15,103.755102,24,0,39,10,0,102.1749908,1,0
20266,389,15,103.4716981,32,0,46,7,0,103.967914,1,0
20267,390,15,102.5625,35,0,45,3,0,102.3114816,1,0
20268,391,15,106.6578947,23,0,33,2,3,99.86459039,1,0
20269,392,15,108.54,28,0,47,2,1,107.4489404,1,0
20270,393,15,103.6346154,20,0,39,12,1,101.3980642,1,0
20271,394,15,101.7916667,30,0,45,3,0,96.93888542,1,0
20272,395,15,101.1702128,26,0,41,5,1,101.0842801,1,0
20273,396,15,106.8541667,28,0,47,1,0,107.2051321,1,0
20274,397,15,106.25,39,0,47,1,0,107.6454186,1,0
20275,398,15,112.2075472,46,0,53,0,0,112.2759009,1,0
20276,399,15,115.0816327,49,0,49,0,0,117.232817,1,0
20277,400,15,117.9583333,44,0,48,0,0,118.2560482,1,0
20278,401,15,117.2631579,39,0,38,0,0,117.0297519,1,0
20279,402,15,118.3148148,49,0,54,0,0,118.3616868,1,0
20280,403,15,118.8297872,41,0,47,0,0,119.1806331,1,0
20281,404,15,118.2916667,44,0,48,0,0,118.3072956,1,0
20282,405,15,119.5625,44,0,48,0,0,119.6644193,1,0
20283,406,15,118.3333333,47,0,48,0,0,118.1532139,1,0
20284,407,15,120.1960784,46,0,51,0,0,120.3922055,1,0
20285,408,15,124.4878049,34,0,40,1,0,117.2044567,1,0
20286,409,15,116.8125,29,0,40,8,0,110.633067,1,0
20287,410,15,115.3541667,29,0,39,7,2,114.1618177,1,0
20288,411,15,112.9423077,22,0,45,7,0,112.8834356,1,0
20289,412,15,112.56,21,0,47,3,0,109.8157801,1,0
20290,413,15,117.9166667,20,0,43,3,2,116.7162091,1,0
20291,414,15,120.625,26,0,42,6,0,117.7003169,1,0
20292,415,15,125.0208333,20,0,44,3,1,126.5141898,1,0
20293,416,15,114.122449,17,0,28,21,0,112.4697574,1,0
20294,417,15,119.1509434,23,0,48,5,0,119.0063547,1,0
20295,418,15,126.2708333,17,0,35,0,13,125.994273,1,0
20296,419,15,124.6458333,15,0,39,5,4,124.2537067,1,0
20297,420,15,121.5,25,0,45,0,3,121.3738487,1,0
20298,421,15,130.6041667,13,0,36,8,4,129.477773,1,0
20299,422,15,126.3076923,26,0,41,11,0,126.8811464,1,0
20300,423,15,121.84,19,0,38,4,8,118.3785723,1,0
20301,424,15,129.5208333,21,0,40,5,3,130.0435668,1,0
20302,425,15,122.9375,27,0,42,5,1,122.475856,1,0
20303,426,15,121.2291667,13,0,33,4,11,122.2631693,1,0
20304,427,15,122.1632653,25,0,32,16,1,121.5395003,1,0
20305,428,15,128.5660377,36,0,50,3,0,126.25055,1,0
20306,429,15,125.75,28,2,39,5,2,129.1044455,1,0
20307,430,15,121.4166667,11,0,37,2,9,122.5832814,1,0
20308,431,15,131.4375,17,0,43,0,5,132.4904745,1,0
20309,432,15,140.5208333,17,0,35,2,11,137.9968755,1,0
20310,433,15,130.4038462,14,0,31,12,9,129.6318943,1,0
20311,434,15,127.8,18,0,32,15,3,129.4938151,1,0
20312,435,15,145.7555556,13,0,32,1,12,144.7325695,1,0
20313,436,15,132.7291667,20,1,39,1,7,131.0043668,1,0
20314,437,15,124.9166667,15,0,28,17,3,118.7863138,1,0
20315,438,15,128.6923077,17,0,39,7,6,124.1269126,1,0
20316,439,15,134.32,5,0,43,5,2,132.933191,1,0
20317,440,15,122.4583333,12,0,40,4,4,124.4595834,1,0
20318,441,15,129.7708333,19,1,38,0,9,128.8512951,1,0
20319,442,15,123.3958333,3,0,9,23,16,123.8036702,1,0
20320,443,15,119.2653061,18,0,35,14,0,118.2483649,1,0
20321,444,15,113.8867925,11,0,23,27,3,113.9327912,1,0
20322,445,15,132.9375,12,0,23,14,11,131.4037875,1,0
20323,446,15,135.7916667,19,0,37,5,6,132.6944342,1,0
20324,447,15,134.0208333,32,0,43,2,3,134.912307,1,0
20325,448,15,127.4375,20,0,36,11,1,128.3758706,1,0
20326,449,15,141.6538462,16,0,31,4,17,141.2111414,1,0
20327,450,15,140.66,24,0,43,3,4,142.9422275,1,0
20328,451,15,135.2708333,3,0,42,6,0,136.0366252,1,0
20329,452,15,124.8541667,22,0,41,6,1,127.553732,1,0
20330,453,15,144.625,10,0,21,19,8,145.0964012,1,0
20331,454,15,132.6938776,5,0,31,18,0,130.8557969,1,0
20332,455,15,131.7735849,31,0,46,5,2,131.3389274,1,0
20333,456,15,129.5208333,13,0,44,4,0,131.6321966,1,0
20334,457,15,121.4583333,30,0,43,4,1,121.3386392,1,0
20335,458,15,126.3125,24,0,41,2,5,127.4492804,1,0
20336,459,15,125.5,18,0,33,15,0,124.7617397,1,0
20337,460,15,140.4807692,20,0,44,0,8,139.3825077,1,0
20338,461,15,138.42,9,0,31,19,0,137.2025255,1,0
20339,462,15,127.4166667,8,0,23,19,6,127.1433823,1,0
20340,463,15,125.5263158,15,0,33,5,0,125.1372119,1,0
20341,464,15,139.6792453,17,0,39,4,10,140.3017887,1,0
20342,465,15,133.1836735,11,0,41,8,0,132.7923276,1,0
20343,466,15,128.25,7,0,28,19,1,127.9902484,1,0
20344,467,15,123.3125,16,0,45,2,1,123.2432432,1,0
20345,468,15,122.5777778,11,0,27,2,16,122.4915903,1,0
20346,469,15,132.3829787,14,0,35,7,5,132.129775,1,0
20347,470,15,132.5,19,0,42,2,4,132.9618009,1,0
20348,471,15,125.1458333,23,0,39,2,7,124.9205549,1,0
20349,472,15,123.0212766,17,0,35,2,10,122.5822211,1,0
20350,473,15,119.92,21,0,35,4,11,119.8673808,1,0
20351,474,15,119.1730769,12,0,45,1,6,117.8101178,1,0
20352,475,15,138.3541667,14,0,44,1,3,138.3824628,1,0
20353,476,15,130.875,9,0,28,18,2,129.528086,1,0
20354,477,15,129.5,9,0,19,5,24,129.3501694,1,0
20355,478,15,123.6041667,13,0,36,6,6,122.9057507,1,0
20356,479,15,136.4339623,14,0,40,5,8,137.2369625,1,0
20357,480,15,133.1836735,19,0,37,10,2,133.4503234,1,0
20358,481,15,124.9772727,11,0,23,19,2,124.1812942,1,0
20359,482,15,133.0769231,14,0,40,10,2,133.4648639,1,0
20360,483,15,135.1041667,29,0,43,2,3,132.8746506,1,0
20361,484,15,121.7291667,9,0,21,19,8,123.1494825,1,0
20362,485,15,127.2083333,18,0,41,5,2,126.0504202,1,0
20363,486,15,130.1276596,9,0,16,28,3,131.5206802,1,0
20364,487,15,150.5660377,34,0,44,3,6,150.786844,1,0
20365,488,15,134.3469388,20,0,40,5,4,133.129771,1,0
20366,489,15,127.1041667,15,0,29,18,1,128.3254403,1,0
20367,490,15,146.9787234,22,9,31,6,1,147.9389416,1,0
20368,491,15,131,15,5,40,3,0,130.0151028,1,0
20369,492,15,124.78,12,0,23,24,3,124.8819844,1,0
20370,493,15,135.5576923,20,0,38,12,2,137.92837,1,0
20371,494,15,130.8958333,14,0,36,9,3,129.2006525,1,0
20372,495,15,123.1041667,17,0,31,14,3,123.545094,1,0
20373,496,15,123.9361702,27,0,32,15,0,114.8205928,1,0
20374,497,15,123.8541667,40,0,45,3,0,123.2633006,1,0
20375,498,15,119.7924528,43,0,52,1,0,123.6049442,1,0
20376,499,15,116.8571429,60,0,49,0,0,116.5834901,1,0
20377,500,15,116.4888889,41,0,45,0,0,116.4414361,1,0
20378,501,15,121.4791667,45,0,46,0,2,122.3543554,1,0
20379,502,15,123.4166667,49,0,48,0,0,123.230494,1,0
20380,503,15,120.0377358,47,0,53,0,0,120.2237829,1,0
20381,504,15,121.2857143,66,0,49,0,0,121.383775,1,0
20382,505,15,122.0208333,47,0,48,0,0,121.8209019,1,0
20383,506,15,120.8958333,44,0,48,0,0,121.2331892,1,0
20384,507,15,121.6041667,62,0,48,0,0,121.499804,1,0
20385,508,15,119.5,51,0,50,0,0,119.6740791,1,0
20386,509,15,121.3846154,44,0,52,0,0,121.3677209,1,0
20387,510,15,120.5208333,38,0,48,0,0,120.3862945,1,0
20388,511,15,121.7083333,30,0,48,0,0,122.2949824,1,0
20389,512,15,119.2291667,29,0,44,1,3,118.7059744,1,0
20390,513,15,117.0625,16,0,34,14,0,115.3820939,1,0
20391,514,15,110.8301887,15,0,25,28,0,111.8781243,1,0
20392,515,15,112.1020408,8,0,19,21,9,111.4081087,1,0
20393,516,15,111.4166667,5,0,8,13,27,111.94767,1,0
20394,517,15,108.9791667,5,0,22,9,17,108.2308926,1,0
20395,518,15,108.6458333,4,0,22,24,2,106.5742731,1,0
20396,519,15,110.54,4,0,24,14,12,109.2521583,1,0
20397,520,15,114.4230769,13,0,28,12,12,104.8580512,1,0
20398,521,15,109.2083333,4,0,10,3,35,107.3772122,1,0
20399,522,15,110.2916667,1,0,2,38,8,111.7000307,1,0
20400,523,15,108.9375,2,0,7,16,25,107.9367799,1,0
20401,524,15,109.3958333,6,0,13,15,20,106.9817401,1,0
20402,525,15,108.6730769,5,0,11,29,12,105.7429353,1,0
20403,526,15,107.8163265,3,0,5,44,0,104.6334787,1,0
20404,527,15,109.875,18,0,27,21,0,108.821537,1,0
20405,528,15,107.4375,23,0,43,5,0,105.4458382,1,0
20406,529,15,109.4375,22,0,42,6,0,108.3870968,1,0
20407,530,15,108.04,16,0,38,10,2,105.7414642,1,0
20408,531,15,107.6346154,28,0,47,5,0,108.764825,1,0
20409,532,15,109,13,0,26,21,1,105.7464262,1,0
20410,533,15,106.6875,25,0,42,6,0,98.25112989,1,0
20411,534,15,108.2291667,16,0,35,6,7,105.2677179,1,0
20412,535,15,105.5208333,14,0,34,13,1,106.3057678,1,0
20413,536,15,106.4150943,15,0,33,18,2,101.971448,1,0
20414,537,15,104.1428571,11,0,34,13,2,102.9990912,1,0
20415,538,15,103.0208333,12,0,46,0,2,103.0524393,1,0
20416,539,15,115.3555556,18,8,36,1,0,112.7134096,1,0
20417,540,15,129.4505051,11.5,4,21.5,2.5,0,74.72682274,1,0
20418,541,15,129.450505,11.5,4,21.5,2.5,0,74.7268227,1,0
20419,542,15,129.450505,11.5,4,21.5,2.5,0,74.7268227,1,0
20420,543,15,129.450505,11.5,4,21.5,2.5,0,74.7268227,1,0
20421,544,15,129.450505,11.5,4,21.5,2.5,0,74.7268227,1,0
20422,545,15,129.450505,11.5,4,21.5,2.5,0,74.7268227,1,0
20423,546,15,143.5454545,5,0,7,4,0,36.74023588,1,0
20424,547,15,114,29,0,53,0,0,112.5726033,1,0
20425,548,15,107.1632653,37,0,47,1,1,105.9188767,1,0
20426,549,15,110.8333333,38,0,46,2,0,109.5549063,1,0
20427,550,15,112.4375,37,0,47,0,1,112.1569317,1,0
20428,551,15,114.5416667,30,0,45,3,0,113.2706912,1,0
20429,552,15,114.68,13,0,24,26,0,114.4179469,1,0
20430,553,15,116.3653846,33,1,49,1,1,116.6430141,1,0
20431,554,15,114.8125,34,0,45,3,0,114.8975062,1,0
20432,555,15,114.8541667,46,0,48,0,0,114.9830389,1,0
20433,556,15,115.3333333,39,0,48,0,0,115.6143619,1,0
20434,557,15,118.1458333,32,0,41,7,0,117.971943,1,0
20435,558,15,111.509434,38,0,52,1,0,112.3324073,1,0
20436,559,15,105.3265306,5,0,9,1,39,101.3740458,1,0
20437,560,15,103.875,5,0,5,3,40,104.7097576,1,0
20438,561,15,105.5625,9,0,22,25,1,101.5823403,1,0
20439,562,15,100.2291667,0,0,0,48,0,97.54010695,1,0
20440,563,15,103.72,6,0,8,42,0,102.1385254,1,0
20441,564,15,100.4615385,2,0,14,38,0,101.2095306,1,0
20442,565,15,102.875,6,0,11,36,1,103.6224122,1,0
20443,566,15,102.8958333,6,0,18,28,2,99.48963111,1,0
20444,567,15,102.5208333,5,0,32,5,11,96.78702435,1,0
20445,568,15,102.1458333,9,0,19,24,5,96.76997515,1,0
20446,569,15,98.49056604,7,0,40,13,0,96.40683685,1,0
20447,570,15,99.91836735,6,0,35,14,0,98.20770931,1,0
20448,571,15,103.2916667,12,0,33,15,0,102.721914,1,0
20449,572,15,101.9166667,13,0,18,30,0,100.3453444,1,0
20450,573,15,105.6875,33,0,47,1,0,105.5896522,1,0
20451,574,15,101.52,10,0,27,9,14,100.9761023,1,0
20452,575,15,98.73076923,5,0,11,3,38,92.80653847,1,0
20453,576,15,96.52631579,1,0,4,4,30,98.64846036,1,0
20454,577,15,97.70833333,3,0,10,35,3,95.35581847,1,0
20455,578,15,95.76470588,4,0,8,1,42,95.07557289,1,0
20456,579,15,96.54901961,8,0,24,8,19,95.19146019,1,0
20457,580,15,94.29166667,5,0,14,1,33,93.42762603,1,0
20458,581,15,99.22916667,7,0,19,29,0,94.38027926,1,0
20459,582,15,96.04255319,8,0,13,31,3,93.56204054,1,0
20460,583,15,97.25,3,0,9,39,0,94.61442432,1,0
20461,584,15,99.03703704,11,0,21,33,0,97.80815461,1,0
20462,585,15,98.22916667,2,0,3,45,0,96.64828697,1,0
20463,586,15,97.5625,7,0,12,36,0,92.98670683,1,0
20464,587,15,97.375,4,0,10,38,0,90.81536403,1,0
20465,588,15,100.4375,4,0,8,40,0,98.10038078,1,0
20466,589,15,99.17647059,2,0,4,8,39,94.31787219,1,0
20467,590,15,98.76470588,13,0,24,27,0,96.35974304,1,0
20468,591,15,97.125,11,0,13,35,0,92.66818172,1,0
20469,592,15,96.20833333,5,0,5,43,0,95.22360154,1,0
20470,593,15,95.6875,5,0,14,34,0,94.59939599,1,0
20471,594,15,95.08333333,12,2,24,22,0,90.28568972,1,0
20472,595,15,95.38888889,2,0,2,52,0,94.34150031,1,0
20473,596,15,90.89583333,10,0,16,30,2,93.36754006,1,0
20474,597,15,100.1875,10,0,23,25,0,98.68853897,1,0
20475,598,15,95.5,3,0,5,26,17,94.70585726,1,0
20476,599,15,95.52083333,1,0,1,47,0,91.76752228,1,0
20477,600,15,95.07843137,11,0,17,34,0,93.50010252,1,0
20478,601,15,96.39215686,2,0,2,49,0,90.67891421,1,0
20479,602,15,92.85416667,0,0,0,48,0,90.47400511,1,0
20480,603,15,99.76595745,3,0,6,22,19,98.00585313,1,0
20481,604,15,97.52083333,11,0,19,25,4,97.85374127,1,0
20482,605,15,96.77083333,2,0,6,42,0,93.85327165,1,0
20483,606,15,98.22222222,4,0,6,48,0,95.35622917,1,0
20484,607,15,97.85416667,8,0,17,31,0,94.60777195,1,0
20485,608,15,97.0625,6,0,16,32,0,93.38421849,1,0
20486,609,15,96.08333333,8,0,18,23,7,92.09815155,1,0
20487,610,15,97.38297872,14,0,18,29,0,96.36619153,1,0
20488,611,15,97.15686275,4,0,8,43,0,94.27752415,1,0
20489,612,15,90.17647059,7,0,9,42,0,89.73904829,1,0
20490,613,15,89.91666667,0,0,9,39,0,88.43319449,1,0
20491,614,15,90.89583333,3,0,17,31,0,87.78634289,1,0
20492,615,15,89.0952381,2,0,3,39,0,86.15043579,1,0
20493,616,15,87.45,2,0,2,38,0,86.35021463,1,0
20494,617,15,96.625,9,0,18,30,0,94.72113492,1,0
20495,618,15,95.91666667,5,0,13,35,0,91.58926729,1,0
20496,619,15,95.79245283,8,0,32,21,0,90.41228,1,0
20497,620,15,93,9,0,18,27,4,90.073416,1,0
20498,621,15,96.125,1,0,6,37,5,90.37505648,1,0
20499,622,15,94.25,6,0,5,43,0,94.06465289,1,0
20500,623,15,91.0625,9,0,33,14,1,89.37764245,1,0
20501,624,15,94.30434783,12,0,21,25,0,93.43331497,1,0
20502,625,15,94.86956522,2,0,6,22,18,91.93318659,1,0
20503,626,15,93.85416667,5,0,9,39,0,89.9689078,1,0
20504,627,15,90.4375,6,0,15,33,0,89.66441773,1,0
20505,628,15,93.66666667,10,0,17,31,0,93.17992913,1,0
20506,629,15,111.8490566,8,0,15,25,13,111.6721117,1,0
20507,630,15,101.7916667,6,0,10,31,7,98.62056051,1,0
20508,631,15,98.39583333,4,0,8,40,0,98.52003889,1,0
20509,632,15,103.875,5,0,10,38,0,99.61334295,1,0
20510,633,15,99.39583333,2,0,4,44,0,99.06367448,1,0
20511,634,15,97.56,5,0,8,34,8,92.08838803,1,0
20512,635,15,98.75,10,10,23,9,10,97.48649284,1,0
20513,636,15,99.66666667,4,0,7,13,28,99.27797834,1,0
20514,637,15,108.8125,12,0,18,29,1,107.4705111,1,0
20515,638,15,102.2083333,12,0,24,14,10,98.855359,1,0
20516,639,15,101.7291667,6,0,17,31,0,101.466367,1,0
20517,640,15,100.254902,7,0,12,39,0,97.31012658,1,0
20518,641,15,98.79166667,5,0,11,37,0,97.5482864,1,0
20519,642,15,97.33333333,8,0,15,33,0,96.76997515,1,0
20520,643,15,100.5833333,7,0,28,19,1,98.80239521,1,0
20521,644,15,100.2708333,8,0,14,22,12,100.1973584,1,0
20522,645,15,98.92592593,7,0,13,32,9,96.52358157,1,0
20523,646,15,93.47916667,7,1,18,13,16,91.43477444,1,0
20524,647,15,94,2,0,6,36,6,90.96732864,1,0
20525,648,15,91.58333333,3,0,10,38,0,88.70722268,1,0
20526,649,15,92.97916667,4,0,8,40,0,92.34219379,1,0
20527,650,15,94.96078431,7,0,18,33,0,94.52685422,1,0
20528,651,15,94.75,6,0,23,19,6,92.45187437,1,0
20529,652,15,92.41666667,1,0,2,46,0,90.43354907,1,0
20530,653,15,97.72916667,9,0,14,26,8,93.21727286,1,0
20531,654,15,92.47916667,3,0,4,42,2,89.49527298,1,0
20532,655,15,94.65384615,7,0,13,27,12,89.72284245,1,0
20533,656,15,94.54,12,0,20,30,0,88.55558658,1,0
20534,657,15,98.79166667,19,0,26,22,0,96.36880603,1,0
20535,658,15,92.22916667,13,0,32,16,0,90.54722016,1,0
20536,659,15,92.66666667,5,0,9,39,0,90.96732864,1,0
20537,660,15,101.8,26,0,47,3,0,102.5860227,1,0
20538,661,15,98.07692308,16,0,34,12,6,96.99769053,1,0
20539,662,15,93.77083333,9,8,19,9,12,94.63307777,1,0
20540,663,15,92.83333333,3,0,6,42,0,87.92534965,1,0
20541,664,15,92.10416667,2,0,4,41,3,92.00639664,1,0
20542,665,15,94.63829787,3,0,5,11,31,93.79247848,1,0
20543,666,15,93.70212766,4,0,13,17,17,91.37249096,1,0
20544,667,15,90.89583333,7,0,12,21,15,88.55319703,1,0
20545,668,15,93.25,16,0,25,14,9,92.0084122,1,0
20546,669,15,93.35416667,13,0,26,22,0,91.78321678,1,0
20547,670,15,95.0625,5,0,11,36,1,93.10864861,1,0
20548,671,15,97.33962264,11,0,24,27,2,95.87766495,1,0
20549,672,15,99.20408163,15,0,32,17,0,97.34181954,1,0
20550,673,15,95.10638298,13,0,23,24,0,91.19344465,1,0
20551,674,15,98.14583333,5,0,10,27,11,98.08708945,1,0
20552,675,15,97.14583333,11,0,25,12,11,93.50383195,1,0
20553,676,15,97.94,15,0,28,6,16,98.80662133,1,0
20554,677,15,96.51020408,14,0,25,5,19,94.64870768,1,0
20555,678,15,83.72916667,0,0,0,0,48,79.72466672,1,0
20556,679,15,83.64583333,1,0,2,35,11,81.58252555,1,0
20557,680,15,83.66666667,2,0,7,12,29,83.26105811,1,0
20558,681,15,88.28,2,0,5,0,45,87.23135272,1,0
20559,682,15,88.24,7,0,16,12,22,86.97332818,1,0
20560,683,15,82.82978723,3,0,7,0,40,83.28296057,1,0
20561,684,15,81.25,2,0,6,0,42,80.89714506,1,0
20562,685,15,89.16666667,12,0,24,14,10,88.80182827,1,0
20563,686,15,86.0625,6,0,15,33,0,82.97858547,1,0
20564,687,15,84.8490566,14,0,32,21,0,83.13920797,1,0
20565,688,15,89.73469388,4,4,13,7,25,83.45259933,1,0
20566,689,15,84.6875,3,0,6,16,26,82.6873385,1,0
20567,690,15,87.41666667,10,0,17,27,4,81.32355156,1,0
20568,691,15,84.02083333,0,0,0,48,0,84.02240597,1,0
20569,692,15,86.66,6,0,10,40,0,84.90685591,1,0
20570,693,15,85.94230769,6,0,17,35,0,83.83954044,1,0
20571,694,15,87.27083333,5,0,11,34,3,85.10455395,1,0
20572,695,15,85.41666667,8,0,11,37,0,82.49312557,1,0
20573,696,15,87.45833333,3,0,7,41,0,83.00190213,1,0
20574,697,15,83.875,1,0,6,42,0,81.20126313,1,0
20575,698,15,86.67924528,6,0,17,36,0,82.77373151,1,0
20576,699,15,86.20408163,4,0,10,32,7,82.87634519,1,0
